"","csv_name","prolific_subject_id","question","answer","phase","condition","trial_index","trial_type","stimulus","rt","time_elapsed","internal_node_id"
"1836","l10dzqjr2z","673e66683243bb7c85a17b5a","effectiveness-rating","2","evaluation-claude-3-bureaucromancer","blind",12,"survey",NA,627692,2438085,"0.0-12.0"
"1837","l10dzqjr2z","673e66683243bb7c85a17b5a","effectiveness-free-response","I do enjoy these types of games a lot a thinking game where you have to pay attention to everything, but i feel like this game gives you too much information too fast, where you just can't keep up and have to guess to a certain extent because otherwise the time will run out which makes it very frustrating and less enjoyable.","evaluation-claude-3-bureaucromancer","blind",12,"survey",NA,627692,2438085,"0.0-12.0"
"1838","l10dzqjr2z","673e66683243bb7c85a17b5a","authenticity-rating","2","evaluation-claude-3-bureaucromancer","blind",12,"survey",NA,627692,2438085,"0.0-12.0"
"1839","l10dzqjr2z","673e66683243bb7c85a17b5a","attention-check","3","evaluation-claude-3-bureaucromancer","blind",12,"survey",NA,627692,2438085,"0.0-12.0"
"1840","l10dzqjr2z","673e66683243bb7c85a17b5a","intentionality-rating","3","evaluation-claude-3-bureaucromancer","blind",12,"survey",NA,627692,2438085,"0.0-12.0"
"1841","l10dzqjr2z","673e66683243bb7c85a17b5a","authenticity-intentionality-free-response","I do think there was some work put into this game, but it doesn't feel that original that i would say the developer was being genuine.","evaluation-claude-3-bureaucromancer","blind",12,"survey",NA,627692,2438085,"0.0-12.0"
"1842","l10dzqjr2z","673e66683243bb7c85a17b5a","concept-creativity-rating","2","concept-claude-3-bureaucromancer","blind",13,"survey",NA,22789,2460891,"0.0-13.0"
"1843","l10dzqjr2z","673e66683243bb7c85a17b5a","concept-implementation-rating","4","concept-claude-3-bureaucromancer","blind",13,"survey",NA,22789,2460891,"0.0-13.0"
"1844","l10dzqjr2z","673e66683243bb7c85a17b5a","baseline_originality_rating","3","baseline-questions-rating","blind",15,"survey",NA,23185,2486144,"0.0-15.0"
"1845","l10dzqjr2z","673e66683243bb7c85a17b5a","baseline_effectiveness_rating","5","baseline-questions-rating","blind",15,"survey",NA,23185,2486144,"0.0-15.0"
"1846","l10dzqjr2z","673e66683243bb7c85a17b5a","baseline_authenticity_rating","4","baseline-questions-rating","blind",15,"survey",NA,23185,2486144,"0.0-15.0"
"1847","l10dzqjr2z","673e66683243bb7c85a17b5a","baseline_intentionality_rating","4","baseline-questions-rating","blind",15,"survey",NA,23185,2486144,"0.0-15.0"
"1848","l10dzqjr2z","673e66683243bb7c85a17b5a","ai_blind_question","I wouldn't have answered any differently. ","ai-blind-question","blind",16,"survey",NA,40050,2526208,"0.0-16.0"
"1849","l2rdckuedu","697bacf779007fb89caad347","commitment-check","yes","commitment-check","aware",1,"survey",NA,23560,54963,"0.0-1.0"
"1850","l2rdckuedu","697bacf779007fb89caad347","creativity-rating","4","evaluation-claude-4-decibel","aware",4,"survey",NA,1561809,2043637,"0.0-4.0"
"1851","l2rdckuedu","697bacf779007fb89caad347","creativity-free-response","I found it creative because it's a musical game that helps you train your sense of rhythm. Besides, the song was entertaining, and it's an idea I had never seen before. Additionally if each level has different songs, this greatly expands the game's possibilities, which prevents it from ever becoming repetitive.  ","evaluation-claude-4-decibel","aware",4,"survey",NA,1561809,2043637,"0.0-4.0"
"1852","l2rdckuedu","697bacf779007fb89caad347","originality-rating","5","evaluation-claude-4-decibel","aware",4,"survey",NA,1561809,2043637,"0.0-4.0"
"1853","l2rdckuedu","697bacf779007fb89caad347","originality-free-response","I found the game original because I had never played a similar one before, and I thought it was a great way to listen to music. In general, I like music games, and I also really liked all the sound effects. I enjoyed all the sounds in the game. But it was not really surprising, it was fun. Especially because the game looked very simple, it was just a few dots. ","evaluation-claude-4-decibel","aware",4,"survey",NA,1561809,2043637,"0.0-4.0"
"1854","l2rdckuedu","697bacf779007fb89caad347","effectiveness-rating","3","evaluation-claude-4-decibel","aware",4,"survey",NA,1561809,2043637,"0.0-4.0"
"1855","l2rdckuedu","697bacf779007fb89caad347","effectiveness-free-response","The game was enjoyable because of the music, the sounds, and the fact that the idea felt new and original to me. However, the level of detail was not good enough. It didn't have many visual details, it looked very simple and somewhat empty. Sometime the functionality was bugged, specially with the pink dot. Sometimes, I think the game didn't properly detect the rhythm when I pressed the space bar, I believe it has some bugs. But overall, it was entertaining because you try to follow the rhythm of each dot to feed it. At the end it was entertaining. ","evaluation-claude-4-decibel","aware",4,"survey",NA,1561809,2043637,"0.0-4.0"
"1856","l2rdckuedu","697bacf779007fb89caad347","authenticity-rating","4","evaluation-claude-4-decibel","aware",4,"survey",NA,1561809,2043637,"0.0-4.0"
"1857","l2rdckuedu","697bacf779007fb89caad347","attention-check","3","evaluation-claude-4-decibel","aware",4,"survey",NA,1561809,2043637,"0.0-4.0"
"1858","l2rdckuedu","697bacf779007fb89caad347","intentionality-rating","3","evaluation-claude-4-decibel","aware",4,"survey",NA,1561809,2043637,"0.0-4.0"
"1859","l2rdckuedu","697bacf779007fb89caad347","authenticity-intentionality-free-response","The game felt authentic to me because I had never heard of a similar one before, and considering all the years I've spent playing different types of games, I think that's an important point to consider. However, I don't think the developer put that much effort into making the game, it feels somewhat empty. Although it does manage to vbe a little bit entertaining, I'm not sure how long I would play it. The game was't reflected in the game's design, starting with the menu, it was just simple text.  ","evaluation-claude-4-decibel","aware",4,"survey",NA,1561809,2043637,"0.0-4.0"
"1860","l2rdckuedu","697bacf779007fb89caad347","concept-creativity-rating","3","concept-claude-4-decibel","aware",5,"survey",NA,58274,2101931,"0.0-5.0"
"1861","l2rdckuedu","697bacf779007fb89caad347","concept-implementation-rating","2","concept-claude-4-decibel","aware",5,"survey",NA,58274,2101931,"0.0-5.0"
"1862","l2rdckuedu","697bacf779007fb89caad347","creativity-rating","4","evaluation-gemini-1-static","aware",8,"survey",NA,1317797,3469526,"0.0-8.0"
"1863","l2rdckuedu","697bacf779007fb89caad347","creativity-free-response","I found the game creative because you don't just control one object or character at a time, in this case there were two objects, which forces you to use both hands and coordinate them in order to win. I think it's a good game for training motor coordination.  ","evaluation-gemini-1-static","aware",8,"survey",NA,1317797,3469526,"0.0-8.0"
"1864","l2rdckuedu","697bacf779007fb89caad347","originality-rating","1","evaluation-gemini-1-static","aware",8,"survey",NA,1317797,3469526,"0.0-8.0"
"1865","l2rdckuedu","697bacf779007fb89caad347","originality-free-response","The game didn't really have a narrative. It didn't even have a proper menu or an explanation of why it's called The Static Between Us, or something like that. You just start playing the game right away. That's why the game's narrative or story is essentially nonexistent, although the title might give it a slight sense of originality.   ","evaluation-gemini-1-static","aware",8,"survey",NA,1317797,3469526,"0.0-8.0"
"1866","l2rdckuedu","697bacf779007fb89caad347","effectiveness-rating","4","evaluation-gemini-1-static","aware",8,"survey",NA,1317797,3469526,"0.0-8.0"
"1867","l2rdckuedu","697bacf779007fb89caad347","effectiveness-free-response","I was surprisingly quite fond of the game. What makes it so enjoyable is that you have to guide two objects at the same time so they reach the same point, but in a mirrored way, meaning you do the same movements, but sometimes in opposite directions. This game has a lot of potential. ","evaluation-gemini-1-static","aware",8,"survey",NA,1317797,3469526,"0.0-8.0"
"1868","l2rdckuedu","697bacf779007fb89caad347","authenticity-rating","4","evaluation-gemini-1-static","aware",8,"survey",NA,1317797,3469526,"0.0-8.0"
"1869","l2rdckuedu","697bacf779007fb89caad347","attention-check","3","evaluation-gemini-1-static","aware",8,"survey",NA,1317797,3469526,"0.0-8.0"
"1870","l2rdckuedu","697bacf779007fb89caad347","intentionality-rating","2","evaluation-gemini-1-static","aware",8,"survey",NA,1317797,3469526,"0.0-8.0"
"1871","l2rdckuedu","697bacf779007fb89caad347","authenticity-intentionality-free-response","I think this game is truly authentic because I had never played anything similar before. I believe it's a very good game for training coordination between both hands, which also makes it exciting, since it gives you the feeling that playing it could actually benefit your brain health in some way. However, I don't think much effort was put into it. To begin with, the game didn't have a menu, you simply start playing and there aren't many explanations about why you are playing. It has no story and no real introduction. Tho objects and mechanic move well, and overall the game the game functions properly, but the design was far below my expectations. It wasn't visually appealing. ","evaluation-gemini-1-static","aware",8,"survey",NA,1317797,3469526,"0.0-8.0"
"1872","l2rdckuedu","697bacf779007fb89caad347","concept-creativity-rating","2","concept-gemini-1-static","aware",9,"survey",NA,46660,3516205,"0.0-9.0"
"1873","l2rdckuedu","697bacf779007fb89caad347","concept-implementation-rating","1","concept-gemini-1-static","aware",9,"survey",NA,46660,3516205,"0.0-9.0"
"1874","l2rdckuedu","697bacf779007fb89caad347","creativity-rating","1","evaluation-gemini-4-substratum","aware",12,"survey",NA,621411,4617015,"0.0-12.0"
"1875","l2rdckuedu","697bacf779007fb89caad347","creativity-free-response","The game is simply about clearing the way for a square that keeps moving forward, which isn't really fun at all. It feels repetitive after a short time and there isn't much variety in the game. It becomes somewhat monotonous.  ","evaluation-gemini-4-substratum","aware",12,"survey",NA,621411,4617015,"0.0-12.0"
"1876","l2rdckuedu","697bacf779007fb89caad347","originality-rating","1","evaluation-gemini-4-substratum","aware",12,"survey",NA,621411,4617015,"0.0-12.0"
"1877","l2rdckuedu","697bacf779007fb89caad347","originality-free-response","The game does not have much logic, and I'm not sure what is supposed to be entertaining or fun about it, it's simply boring. It feels more like doing a task or chore than actually playing a game. ","evaluation-gemini-4-substratum","aware",12,"survey",NA,621411,4617015,"0.0-12.0"
"1878","l2rdckuedu","697bacf779007fb89caad347","effectiveness-rating","1","evaluation-gemini-4-substratum","aware",12,"survey",NA,621411,4617015,"0.0-12.0"
"1879","l2rdckuedu","697bacf779007fb89caad347","effectiveness-free-response","The game doesn't have any truly or creative elements. It moves too fast, each round is very short and there isn't much connection between one level and the next. On top of that, some levels are extremely difficult to complete. ","evaluation-gemini-4-substratum","aware",12,"survey",NA,621411,4617015,"0.0-12.0"
"1880","l2rdckuedu","697bacf779007fb89caad347","authenticity-rating","1","evaluation-gemini-4-substratum","aware",12,"survey",NA,621411,4617015,"0.0-12.0"
"1881","l2rdckuedu","697bacf779007fb89caad347","attention-check","3","evaluation-gemini-4-substratum","aware",12,"survey",NA,621411,4617015,"0.0-12.0"
"1882","l2rdckuedu","697bacf779007fb89caad347","intentionality-rating","1","evaluation-gemini-4-substratum","aware",12,"survey",NA,621411,4617015,"0.0-12.0"
"1883","l2rdckuedu","697bacf779007fb89caad347","authenticity-intentionality-free-response","The game isn't authentic because it doesn't really makes sense. It is not fun, in fact, it is stressful. In my opinion it is a quite bad game. It doesn't even feel like a real game. and I don't think the developer would have intended this. ","evaluation-gemini-4-substratum","aware",12,"survey",NA,621411,4617015,"0.0-12.0"
"1884","l2rdckuedu","697bacf779007fb89caad347","concept-creativity-rating","1","concept-gemini-4-substratum","aware",13,"survey",NA,7554,4624589,"0.0-13.0"
"1885","l2rdckuedu","697bacf779007fb89caad347","concept-implementation-rating","1","concept-gemini-4-substratum","aware",13,"survey",NA,7554,4624589,"0.0-13.0"
"1886","l2rdckuedu","697bacf779007fb89caad347","baseline_originality_rating","3","baseline-questions-rating","aware",15,"survey",NA,11283,4638626,"0.0-15.0"
"1887","l2rdckuedu","697bacf779007fb89caad347","baseline_effectiveness_rating","3","baseline-questions-rating","aware",15,"survey",NA,11283,4638626,"0.0-15.0"
"1888","l2rdckuedu","697bacf779007fb89caad347","baseline_authenticity_rating","4","baseline-questions-rating","aware",15,"survey",NA,11283,4638626,"0.0-15.0"
"1889","l2rdckuedu","697bacf779007fb89caad347","baseline_intentionality_rating","4","baseline-questions-rating","aware",15,"survey",NA,11283,4638626,"0.0-15.0"
"1890","l2rdckuedu","697bacf779007fb89caad347","ai_aware_question","My assessments were not significantly impacted by the fact that the games were generated by AI. I tried to evaluate them based on my actual experience while playing. ","ai-aware-question","aware",16,"survey",NA,37868,4676504,"0.0-16.0"
"1891","l8z1mo0xfb","631610af8e747093cd90e00d","commitment-check","yes","commitment-check","aware",1,"survey",NA,7423,15479,"0.0-1.0"
"1892","l8z1mo0xfb","631610af8e747093cd90e00d","creativity-rating","2","evaluation-claude-6-flame","aware",4,"survey",NA,447819,823411,"0.0-4.0"
"1893","l8z1mo0xfb","631610af8e747093cd90e00d","creativity-free-response","The game didn't really offer much in the way of creativity. there was no story, there wasn't much gameplay.","evaluation-claude-6-flame","aware",4,"survey",NA,447819,823411,"0.0-4.0"
"1894","l8z1mo0xfb","631610af8e747093cd90e00d","originality-rating","1","evaluation-claude-6-flame","aware",4,"survey",NA,447819,823411,"0.0-4.0"
"1895","l8z1mo0xfb","631610af8e747093cd90e00d","originality-free-response","I've played similar games before where you don't have direct control of your character. There was no challenge, no gameplay mechanics.","evaluation-claude-6-flame","aware",4,"survey",NA,447819,823411,"0.0-4.0"
"1896","l8z1mo0xfb","631610af8e747093cd90e00d","effectiveness-rating","1","evaluation-claude-6-flame","aware",4,"survey",NA,447819,823411,"0.0-4.0"
"1897","l8z1mo0xfb","631610af8e747093cd90e00d","effectiveness-free-response","It was pretty boring and I was largely just clicking randomly to progress. My input mattered very little so long as I kept it moving right. ","evaluation-claude-6-flame","aware",4,"survey",NA,447819,823411,"0.0-4.0"
"1898","l8z1mo0xfb","631610af8e747093cd90e00d","authenticity-rating","1","evaluation-claude-6-flame","aware",4,"survey",NA,447819,823411,"0.0-4.0"
"1899","l8z1mo0xfb","631610af8e747093cd90e00d","attention-check","3","evaluation-claude-6-flame","aware",4,"survey",NA,447819,823411,"0.0-4.0"
"1900","l8z1mo0xfb","631610af8e747093cd90e00d","intentionality-rating","1","evaluation-claude-6-flame","aware",4,"survey",NA,447819,823411,"0.0-4.0"
"1901","l8z1mo0xfb","631610af8e747093cd90e00d","authenticity-intentionality-free-response","There was nothing about the game that really shouted intentionality. The experience was hollow. ","evaluation-claude-6-flame","aware",4,"survey",NA,447819,823411,"0.0-4.0"
"1902","l8z1mo0xfb","631610af8e747093cd90e00d","concept-creativity-rating","2","concept-claude-6-flame","aware",5,"survey",NA,33083,856512,"0.0-5.0"
"1903","l8z1mo0xfb","631610af8e747093cd90e00d","concept-implementation-rating","4","concept-claude-6-flame","aware",5,"survey",NA,33083,856512,"0.0-5.0"
"1904","l8z1mo0xfb","631610af8e747093cd90e00d","creativity-rating","2","evaluation-claude-4-decibel","aware",8,"survey",NA,232051,1312208,"0.0-8.0"
"1905","l8z1mo0xfb","631610af8e747093cd90e00d","creativity-free-response","Plenty of rhythm games out there, but the concept is at least a bit interesting","evaluation-claude-4-decibel","aware",8,"survey",NA,232051,1312208,"0.0-8.0"
"1906","l8z1mo0xfb","631610af8e747093cd90e00d","originality-rating","4","evaluation-claude-4-decibel","aware",8,"survey",NA,232051,1312208,"0.0-8.0"
"1907","l8z1mo0xfb","631610af8e747093cd90e00d","originality-free-response","First rhythm game I've played where you steal elements of the music.","evaluation-claude-4-decibel","aware",8,"survey",NA,232051,1312208,"0.0-8.0"
"1908","l8z1mo0xfb","631610af8e747093cd90e00d","effectiveness-rating","1","evaluation-claude-4-decibel","aware",8,"survey",NA,232051,1312208,"0.0-8.0"
"1909","l8z1mo0xfb","631610af8e747093cd90e00d","effectiveness-free-response","I love rhythm games and I think, conceptually, it's at least an okay idea, but the gameplay isn't particularly great. You can't rely on the rhythm of the music so the timing is very off and feels bad.","evaluation-claude-4-decibel","aware",8,"survey",NA,232051,1312208,"0.0-8.0"
"1910","l8z1mo0xfb","631610af8e747093cd90e00d","authenticity-rating","2","evaluation-claude-4-decibel","aware",8,"survey",NA,232051,1312208,"0.0-8.0"
"1911","l8z1mo0xfb","631610af8e747093cd90e00d","attention-check","3","evaluation-claude-4-decibel","aware",8,"survey",NA,232051,1312208,"0.0-8.0"
"1912","l8z1mo0xfb","631610af8e747093cd90e00d","intentionality-rating","3","evaluation-claude-4-decibel","aware",8,"survey",NA,232051,1312208,"0.0-8.0"
"1913","l8z1mo0xfb","631610af8e747093cd90e00d","authenticity-intentionality-free-response","There's at least a kernel of potential in there, but it needs work to actually make it pop.","evaluation-claude-4-decibel","aware",8,"survey",NA,232051,1312208,"0.0-8.0"
"1914","l8z1mo0xfb","631610af8e747093cd90e00d","concept-creativity-rating","4","concept-claude-4-decibel","aware",9,"survey",NA,18819,1331043,"0.0-9.0"
"1915","l8z1mo0xfb","631610af8e747093cd90e00d","concept-implementation-rating","5","concept-claude-4-decibel","aware",9,"survey",NA,18819,1331043,"0.0-9.0"
"1916","l8z1mo0xfb","631610af8e747093cd90e00d","creativity-rating","2","evaluation-gemini-4-substratum","aware",12,"survey",NA,224302,1712790,"0.0-12.0"
"1917","l8z1mo0xfb","631610af8e747093cd90e00d","creativity-free-response","Gameplay was a bit creative but visually it was boring.","evaluation-gemini-4-substratum","aware",12,"survey",NA,224302,1712790,"0.0-12.0"
"1918","l8z1mo0xfb","631610af8e747093cd90e00d","originality-rating","3","evaluation-gemini-4-substratum","aware",12,"survey",NA,224302,1712790,"0.0-12.0"
"1919","l8z1mo0xfb","631610af8e747093cd90e00d","originality-free-response","Not seen too many games where you directly manipulate the environment to win the level, but it was very under-baked.","evaluation-gemini-4-substratum","aware",12,"survey",NA,224302,1712790,"0.0-12.0"
"1920","l8z1mo0xfb","631610af8e747093cd90e00d","effectiveness-rating","1","evaluation-gemini-4-substratum","aware",12,"survey",NA,224302,1712790,"0.0-12.0"
"1921","l8z1mo0xfb","631610af8e747093cd90e00d","effectiveness-free-response","Gameplay was novel but frustrating control wise. Second stage was particularly annoying to do.","evaluation-gemini-4-substratum","aware",12,"survey",NA,224302,1712790,"0.0-12.0"
"1922","l8z1mo0xfb","631610af8e747093cd90e00d","authenticity-rating","3","evaluation-gemini-4-substratum","aware",12,"survey",NA,224302,1712790,"0.0-12.0"
"1923","l8z1mo0xfb","631610af8e747093cd90e00d","attention-check","3","evaluation-gemini-4-substratum","aware",12,"survey",NA,224302,1712790,"0.0-12.0"
"1924","l8z1mo0xfb","631610af8e747093cd90e00d","intentionality-rating","3","evaluation-gemini-4-substratum","aware",12,"survey",NA,224302,1712790,"0.0-12.0"
"1925","l8z1mo0xfb","631610af8e747093cd90e00d","authenticity-intentionality-free-response","While it was a bit janky, I can sort of see what the intentional was.","evaluation-gemini-4-substratum","aware",12,"survey",NA,224302,1712790,"0.0-12.0"
"1926","l8z1mo0xfb","631610af8e747093cd90e00d","concept-creativity-rating","4","concept-gemini-4-substratum","aware",13,"survey",NA,31343,1744145,"0.0-13.0"
"1927","l8z1mo0xfb","631610af8e747093cd90e00d","concept-implementation-rating","5","concept-gemini-4-substratum","aware",13,"survey",NA,31343,1744145,"0.0-13.0"
"1928","l8z1mo0xfb","631610af8e747093cd90e00d","baseline_originality_rating","5","baseline-questions-rating","aware",15,"survey",NA,21941,1768197,"0.0-15.0"
"1929","l8z1mo0xfb","631610af8e747093cd90e00d","baseline_effectiveness_rating","5","baseline-questions-rating","aware",15,"survey",NA,21941,1768197,"0.0-15.0"
"1930","l8z1mo0xfb","631610af8e747093cd90e00d","baseline_authenticity_rating","4","baseline-questions-rating","aware",15,"survey",NA,21941,1768197,"0.0-15.0"
"1931","l8z1mo0xfb","631610af8e747093cd90e00d","baseline_intentionality_rating","5","baseline-questions-rating","aware",15,"survey",NA,21941,1768197,"0.0-15.0"
"1932","l8z1mo0xfb","631610af8e747093cd90e00d","ai_aware_question","I judged them for what they were - knowing they were AI made me not expect too much from them, so it set my expectations to where they should be.","ai-aware-question","aware",16,"survey",NA,117238,1885441,"0.0-16.0"
"1933","ll67cbrzzl","6992fdf8bd688e6c9f7627b8","commitment-check","yes","commitment-check","aware",1,"survey",NA,16038,20357,"0.0-1.0"
"1934","ll67cbrzzl","6992fdf8bd688e6c9f7627b8","creativity-rating","4","evaluation-claude-4-decibel","aware",4,"survey",NA,883325,1043085,"0.0-4.0"
"1935","ll67cbrzzl","6992fdf8bd688e6c9f7627b8","creativity-free-response","The beat based matching aspect was very creative although also somewhat challenging. I like the integration of damaging aspects from the colored orbs and that they differ. I do think it couldve been slightly more creative by adding some sort of special ability to the player orb.","evaluation-claude-4-decibel","aware",4,"survey",NA,883325,1043085,"0.0-4.0"
"1936","ll67cbrzzl","6992fdf8bd688e6c9f7627b8","originality-rating","3","evaluation-claude-4-decibel","aware",4,"survey",NA,883325,1043085,"0.0-4.0"
"1937","ll67cbrzzl","6992fdf8bd688e6c9f7627b8","originality-free-response","The mechanics were quite basic, as was the level design. I did like the different effects and movements the colored orbs made. I was originally surprised by them being able to deal damage to me, but then surprised once again by not ""losing"" when I got hit too much, just being stunned for a short while.","evaluation-claude-4-decibel","aware",4,"survey",NA,883325,1043085,"0.0-4.0"
"1938","ll67cbrzzl","6992fdf8bd688e6c9f7627b8","effectiveness-rating","4","evaluation-claude-4-decibel","aware",4,"survey",NA,883325,1043085,"0.0-4.0"
"1939","ll67cbrzzl","6992fdf8bd688e6c9f7627b8","effectiveness-free-response","The controls worked well, and the concept was quite appealing. The entertainment value is mediocre due to the relative simplicity of the concept. I was somewhat frustrated by the method of dealing damage, though this might be down moreso to my own ability.","evaluation-claude-4-decibel","aware",4,"survey",NA,883325,1043085,"0.0-4.0"
"1940","ll67cbrzzl","6992fdf8bd688e6c9f7627b8","authenticity-rating","4","evaluation-claude-4-decibel","aware",4,"survey",NA,883325,1043085,"0.0-4.0"
"1941","ll67cbrzzl","6992fdf8bd688e6c9f7627b8","attention-check","3","evaluation-claude-4-decibel","aware",4,"survey",NA,883325,1043085,"0.0-4.0"
"1942","ll67cbrzzl","6992fdf8bd688e6c9f7627b8","intentionality-rating","3","evaluation-claude-4-decibel","aware",4,"survey",NA,883325,1043085,"0.0-4.0"
"1943","ll67cbrzzl","6992fdf8bd688e6c9f7627b8","authenticity-intentionality-free-response","It feels like a simple, but well executed game. Though simple, the controls work well and the movement is smooth and polished. For the same reasons it feels like there was personal effort put in to make it function as well as it does. ","evaluation-claude-4-decibel","aware",4,"survey",NA,883325,1043085,"0.0-4.0"
"1944","ll67cbrzzl","6992fdf8bd688e6c9f7627b8","concept-creativity-rating","5","concept-claude-4-decibel","aware",5,"survey",NA,45544,1088643,"0.0-5.0"
"1945","ll67cbrzzl","6992fdf8bd688e6c9f7627b8","concept-implementation-rating","4","concept-claude-4-decibel","aware",5,"survey",NA,45544,1088643,"0.0-5.0"
"1946","ll67cbrzzl","6992fdf8bd688e6c9f7627b8","creativity-rating","3","evaluation-gemini-1-static","aware",8,"survey",NA,650689,1805544,"0.0-8.0"
"1947","ll67cbrzzl","6992fdf8bd688e6c9f7627b8","creativity-free-response","The ""get to a goal together"" concept is not very original. Being tethered to eachother does add some originality, especially combined with a hp bar.","evaluation-gemini-1-static","aware",8,"survey",NA,650689,1805544,"0.0-8.0"
"1948","ll67cbrzzl","6992fdf8bd688e6c9f7627b8","originality-rating","3","evaluation-gemini-1-static","aware",8,"survey",NA,650689,1805544,"0.0-8.0"
"1949","ll67cbrzzl","6992fdf8bd688e6c9f7627b8","originality-free-response","The mechanics are rather basic, the controls will be familiar to most people, and the ""rules"" of the game are simple to figure out. The tether dealing damage when too close was original and surprising, as I was expecting it to do the opposite and deal damage when they were to far apart.","evaluation-gemini-1-static","aware",8,"survey",NA,650689,1805544,"0.0-8.0"
"1950","ll67cbrzzl","6992fdf8bd688e6c9f7627b8","effectiveness-rating","2","evaluation-gemini-1-static","aware",8,"survey",NA,650689,1805544,"0.0-8.0"
"1951","ll67cbrzzl","6992fdf8bd688e6c9f7627b8","effectiveness-free-response","The controls worked fine. Apart from that there was little explanation to the effect of the tether and the relevant consequences. The goal seemed to have a weird hitbox as it seemed to take multiple tries to hit it. The level design is quite bland and doesn't give the player anything to do or look at apart from the goal of the game. Alltogether, feels like an old flash game.","evaluation-gemini-1-static","aware",8,"survey",NA,650689,1805544,"0.0-8.0"
"1952","ll67cbrzzl","6992fdf8bd688e6c9f7627b8","authenticity-rating","2","evaluation-gemini-1-static","aware",8,"survey",NA,650689,1805544,"0.0-8.0"
"1953","ll67cbrzzl","6992fdf8bd688e6c9f7627b8","attention-check","3","evaluation-gemini-1-static","aware",8,"survey",NA,650689,1805544,"0.0-8.0"
"1954","ll67cbrzzl","6992fdf8bd688e6c9f7627b8","intentionality-rating","2","evaluation-gemini-1-static","aware",8,"survey",NA,650689,1805544,"0.0-8.0"
"1955","ll67cbrzzl","6992fdf8bd688e6c9f7627b8","authenticity-intentionality-free-response","It was a mildly interesting idea, mostly because of the tether. Other than that there seemed to be little originality in the concept or level design. This also reflects to me that there was little personal effort put into this game as the level looks boring and the gameplay is quite bland.","evaluation-gemini-1-static","aware",8,"survey",NA,650689,1805544,"0.0-8.0"
"1956","ll67cbrzzl","6992fdf8bd688e6c9f7627b8","concept-creativity-rating","3","concept-gemini-1-static","aware",9,"survey",NA,19257,1824826,"0.0-9.0"
"1957","ll67cbrzzl","6992fdf8bd688e6c9f7627b8","concept-implementation-rating","2","concept-gemini-1-static","aware",9,"survey",NA,19257,1824826,"0.0-9.0"
"1958","ll67cbrzzl","6992fdf8bd688e6c9f7627b8","creativity-rating","4","evaluation-gemini-6-redact","aware",12,"survey",NA,718677,2611549,"0.0-12.0"
"1959","ll67cbrzzl","6992fdf8bd688e6c9f7627b8","creativity-free-response","The concept of using specific bolded words to affect the levels is something I've rarely seen before. The level design apart from that doesn't have much going on, but it feels like this is intentional.","evaluation-gemini-6-redact","aware",12,"survey",NA,718677,2611549,"0.0-12.0"
"1960","ll67cbrzzl","6992fdf8bd688e6c9f7627b8","originality-rating","3","evaluation-gemini-6-redact","aware",12,"survey",NA,718677,2611549,"0.0-12.0"
"1961","ll67cbrzzl","6992fdf8bd688e6c9f7627b8","originality-free-response","The ""you're a box, get somewhere"" is a basic videogame premise (e.g geometry dash), and the controls are relatively simple. The theme doesn't have much other than a simple background and the black box structures. The aesthetic this creates does seem to fit with the intent though, so it doesn't subtract much from the game.","evaluation-gemini-6-redact","aware",12,"survey",NA,718677,2611549,"0.0-12.0"
"1962","ll67cbrzzl","6992fdf8bd688e6c9f7627b8","effectiveness-rating","4","evaluation-gemini-6-redact","aware",12,"survey",NA,718677,2611549,"0.0-12.0"
"1963","ll67cbrzzl","6992fdf8bd688e6c9f7627b8","effectiveness-free-response","The controls were smooth and the concept is fun. The effects of the bolded words were quite unclear, I originally thought they could be moved like platforms for you to stand on. After finding this was not the case I was still confused as I had used both words but still couldn't complete the level for a short while. Despite this I quite enjoyed the game, mostly due to the controls and creative concept.","evaluation-gemini-6-redact","aware",12,"survey",NA,718677,2611549,"0.0-12.0"
"1964","ll67cbrzzl","6992fdf8bd688e6c9f7627b8","authenticity-rating","4","evaluation-gemini-6-redact","aware",12,"survey",NA,718677,2611549,"0.0-12.0"
"1965","ll67cbrzzl","6992fdf8bd688e6c9f7627b8","attention-check","3","evaluation-gemini-6-redact","aware",12,"survey",NA,718677,2611549,"0.0-12.0"
"1966","ll67cbrzzl","6992fdf8bd688e6c9f7627b8","intentionality-rating","4","evaluation-gemini-6-redact","aware",12,"survey",NA,718677,2611549,"0.0-12.0"
"1967","ll67cbrzzl","6992fdf8bd688e6c9f7627b8","authenticity-intentionality-free-response","It felt like an authentic concept with a basic framework. The smoothness of the gameplay shows the dev put personal effort into polishing the game. Especially because of the cube having bounce physics. Everything that happened in this game felt like it was intentional, just could've used a little more explanation.","evaluation-gemini-6-redact","aware",12,"survey",NA,718677,2611549,"0.0-12.0"
"1968","ll67cbrzzl","6992fdf8bd688e6c9f7627b8","concept-creativity-rating","5","concept-gemini-6-redact","aware",13,"survey",NA,10717,2622285,"0.0-13.0"
"1969","ll67cbrzzl","6992fdf8bd688e6c9f7627b8","concept-implementation-rating","4","concept-gemini-6-redact","aware",13,"survey",NA,10717,2622285,"0.0-13.0"
"1970","ll67cbrzzl","6992fdf8bd688e6c9f7627b8","baseline_originality_rating","3","baseline-questions-rating","aware",15,"survey",NA,13930,2638376,"0.0-15.0"
