"","csv_name","prolific_subject_id","question","answer","phase","condition","trial_index","trial_type","stimulus","rt","time_elapsed","internal_node_id"
"1678","knuo7mfjlw","5c4684826a7dbc00017c0a87","baseline_authenticity_rating","3","baseline-questions-rating","blind",15,"survey",NA,14733,1261090,"0.0-15.0"
"1679","knuo7mfjlw","5c4684826a7dbc00017c0a87","baseline_intentionality_rating","3","baseline-questions-rating","blind",15,"survey",NA,14733,1261090,"0.0-15.0"
"1680","knuo7mfjlw","5c4684826a7dbc00017c0a87","ai_blind_question","I would judge the intentionality and personal effort lower, and be less generous to the visual aspects. Areas that highlight things like aesthetics, theme, intentionality, effort, etc would have to be marked lower just due to it being mainly AI generated","ai-blind-question","blind",16,"survey",NA,78932,1340027,"0.0-16.0"
"1681","l10dzqjr2z","673e66683243bb7c85a17b5a","commitment-check","yes","commitment-check","blind",1,"survey",NA,10064,17503,"0.0-1.0"
"1682","l10dzqjr2z","673e66683243bb7c85a17b5a","creativity-rating","2","evaluation-chat-1-echo","blind",4,"survey",NA,791148,959648,"0.0-4.0"
"1683","l10dzqjr2z","673e66683243bb7c85a17b5a","creativity-free-response","I don't think this game is very creative, its a typical browser flash game, with no real purpose.","evaluation-chat-1-echo","blind",4,"survey",NA,791148,959648,"0.0-4.0"
"1684","l10dzqjr2z","673e66683243bb7c85a17b5a","originality-rating","2","evaluation-chat-1-echo","blind",4,"survey",NA,791148,959648,"0.0-4.0"
"1685","l10dzqjr2z","673e66683243bb7c85a17b5a","originality-free-response","I don't think this game is very original, there are many games like this it reminds me strongly of Pac-Man without the escaping part, although it has some original aspects like the decoy and shift option.","evaluation-chat-1-echo","blind",4,"survey",NA,791148,959648,"0.0-4.0"
"1686","l10dzqjr2z","673e66683243bb7c85a17b5a","effectiveness-rating","3","evaluation-chat-1-echo","blind",4,"survey",NA,791148,959648,"0.0-4.0"
"1687","l10dzqjr2z","673e66683243bb7c85a17b5a","effectiveness-free-response","I didn't enjoy or hate it, i was a bit confused what to do because the controls dissapeared after a while which was a bit frustrating, but i managed to figure it out. It wasn't really challenging i feel like the level design was very poor which made the game too easy. I think with better level designs it could be more enjoyable and feel like a challenge.","evaluation-chat-1-echo","blind",4,"survey",NA,791148,959648,"0.0-4.0"
"1688","l10dzqjr2z","673e66683243bb7c85a17b5a","authenticity-rating","2","evaluation-chat-1-echo","blind",4,"survey",NA,791148,959648,"0.0-4.0"
"1689","l10dzqjr2z","673e66683243bb7c85a17b5a","attention-check","3","evaluation-chat-1-echo","blind",4,"survey",NA,791148,959648,"0.0-4.0"
"1690","l10dzqjr2z","673e66683243bb7c85a17b5a","intentionality-rating","1","evaluation-chat-1-echo","blind",4,"survey",NA,791148,959648,"0.0-4.0"
"1691","l10dzqjr2z","673e66683243bb7c85a17b5a","authenticity-intentionality-free-response","I don't think the developer put any real effort in the game, because it indeed felt like a rip-off of other existing browser games, which i think the developer wouldn't put any genuine effort in.","evaluation-chat-1-echo","blind",4,"survey",NA,791148,959648,"0.0-4.0"
"1692","l10dzqjr2z","673e66683243bb7c85a17b5a","concept-creativity-rating","4","concept-chat-1-echo","blind",5,"survey",NA,26703,986379,"0.0-5.0"
"1693","l10dzqjr2z","673e66683243bb7c85a17b5a","concept-implementation-rating","1","concept-chat-1-echo","blind",5,"survey",NA,26703,986379,"0.0-5.0"
"1694","l10dzqjr2z","673e66683243bb7c85a17b5a","creativity-rating","4","evaluation-gemini-6-redact","blind",8,"survey",NA,511868,1543619,"0.0-8.0"
"1695","l10dzqjr2z","673e66683243bb7c85a17b5a","creativity-free-response","This game felt very creative, by using bold text like FRAGILE to make the wall break i think is creative and fun, ","evaluation-gemini-6-redact","blind",8,"survey",NA,511868,1543619,"0.0-8.0"
"1696","l10dzqjr2z","673e66683243bb7c85a17b5a","originality-rating","4","evaluation-gemini-6-redact","blind",8,"survey",NA,511868,1543619,"0.0-8.0"
"1697","l10dzqjr2z","673e66683243bb7c85a17b5a","originality-free-response","I was a bit suprised that the words actually interacted with the world around you, for example that FRAGILE made the wall breakable. I thought i just had to move the bold words down and jump on them to climb the wall which wouldn't make it that original.","evaluation-gemini-6-redact","blind",8,"survey",NA,511868,1543619,"0.0-8.0"
"1698","l10dzqjr2z","673e66683243bb7c85a17b5a","effectiveness-rating","4","evaluation-gemini-6-redact","blind",8,"survey",NA,511868,1543619,"0.0-8.0"
"1699","l10dzqjr2z","673e66683243bb7c85a17b5a","effectiveness-free-response","I enjoyed finding out what to do, and realising that the words interacted with the world around you. It could be a fun puzzle game if the levels became increasingly harder.","evaluation-gemini-6-redact","blind",8,"survey",NA,511868,1543619,"0.0-8.0"
"1700","l10dzqjr2z","673e66683243bb7c85a17b5a","authenticity-rating","4","evaluation-gemini-6-redact","blind",8,"survey",NA,511868,1543619,"0.0-8.0"
"1701","l10dzqjr2z","673e66683243bb7c85a17b5a","attention-check","3","evaluation-gemini-6-redact","blind",8,"survey",NA,511868,1543619,"0.0-8.0"
"1702","l10dzqjr2z","673e66683243bb7c85a17b5a","intentionality-rating","4","evaluation-gemini-6-redact","blind",8,"survey",NA,511868,1543619,"0.0-8.0"
"1703","l10dzqjr2z","673e66683243bb7c85a17b5a","authenticity-intentionality-free-response","I think the developer put genuine thought and work into this game, because i feel like its creative and has high potential to become an enjoyable puzzle game.","evaluation-gemini-6-redact","blind",8,"survey",NA,511868,1543619,"0.0-8.0"
"1704","l10dzqjr2z","673e66683243bb7c85a17b5a","concept-creativity-rating","5","concept-gemini-6-redact","blind",9,"survey",NA,23597,1567245,"0.0-9.0"
"1705","l10dzqjr2z","673e66683243bb7c85a17b5a","concept-implementation-rating","3","concept-gemini-6-redact","blind",9,"survey",NA,23597,1567245,"0.0-9.0"
"1706","l10dzqjr2z","673e66683243bb7c85a17b5a","creativity-rating","4","evaluation-claude-3-bureaucromancer","blind",12,"survey",NA,627692,2438085,"0.0-12.0"
"1707","l10dzqjr2z","673e66683243bb7c85a17b5a","creativity-free-response"," I think the different creatures were creative. Also the creatures attributes were creative. I also found the prompts you had to pay attention to creative. ","evaluation-claude-3-bureaucromancer","blind",12,"survey",NA,627692,2438085,"0.0-12.0"
"1708","l10dzqjr2z","673e66683243bb7c85a17b5a","originality-rating","2","evaluation-claude-3-bureaucromancer","blind",12,"survey",NA,627692,2438085,"0.0-12.0"
"1709","l10dzqjr2z","673e66683243bb7c85a17b5a","originality-free-response","I don't think this game is that original there are many games like this for example Papers, Please looks a lot like this game. It does have its own twist with the different creatures and prompts, but still i don't think it makes this game that different from other games in this genre.","evaluation-claude-3-bureaucromancer","blind",12,"survey",NA,627692,2438085,"0.0-12.0"
"1710","l10dzqjr2z","673e66683243bb7c85a17b5a","effectiveness-rating","2","evaluation-claude-3-bureaucromancer","blind",12,"survey",NA,627692,2438085,"0.0-12.0"
"1711","l10dzqjr2z","673e66683243bb7c85a17b5a","effectiveness-free-response","I do enjoy these types of games a lot a thinking game where you have to pay attention to everything, but i feel like this game gives you too much information too fast, where you just can't keep up and have to guess to a certain extent because otherwise the time will run out which makes it very frustrating and less enjoyable.","evaluation-claude-3-bureaucromancer","blind",12,"survey",NA,627692,2438085,"0.0-12.0"
"1712","l10dzqjr2z","673e66683243bb7c85a17b5a","authenticity-rating","2","evaluation-claude-3-bureaucromancer","blind",12,"survey",NA,627692,2438085,"0.0-12.0"
"1713","l10dzqjr2z","673e66683243bb7c85a17b5a","attention-check","3","evaluation-claude-3-bureaucromancer","blind",12,"survey",NA,627692,2438085,"0.0-12.0"
"1714","l10dzqjr2z","673e66683243bb7c85a17b5a","intentionality-rating","3","evaluation-claude-3-bureaucromancer","blind",12,"survey",NA,627692,2438085,"0.0-12.0"
"1715","l10dzqjr2z","673e66683243bb7c85a17b5a","authenticity-intentionality-free-response","I do think there was some work put into this game, but it doesn't feel that original that i would say the developer was being genuine.","evaluation-claude-3-bureaucromancer","blind",12,"survey",NA,627692,2438085,"0.0-12.0"
"1716","l10dzqjr2z","673e66683243bb7c85a17b5a","concept-creativity-rating","2","concept-claude-3-bureaucromancer","blind",13,"survey",NA,22789,2460891,"0.0-13.0"
"1717","l10dzqjr2z","673e66683243bb7c85a17b5a","concept-implementation-rating","4","concept-claude-3-bureaucromancer","blind",13,"survey",NA,22789,2460891,"0.0-13.0"
"1718","l10dzqjr2z","673e66683243bb7c85a17b5a","baseline_originality_rating","3","baseline-questions-rating","blind",15,"survey",NA,23185,2486144,"0.0-15.0"
"1719","l10dzqjr2z","673e66683243bb7c85a17b5a","baseline_effectiveness_rating","5","baseline-questions-rating","blind",15,"survey",NA,23185,2486144,"0.0-15.0"
"1720","l10dzqjr2z","673e66683243bb7c85a17b5a","baseline_authenticity_rating","4","baseline-questions-rating","blind",15,"survey",NA,23185,2486144,"0.0-15.0"
"1721","l10dzqjr2z","673e66683243bb7c85a17b5a","baseline_intentionality_rating","4","baseline-questions-rating","blind",15,"survey",NA,23185,2486144,"0.0-15.0"
"1722","l10dzqjr2z","673e66683243bb7c85a17b5a","ai_blind_question","I wouldn't have answered any differently. ","ai-blind-question","blind",16,"survey",NA,40050,2526208,"0.0-16.0"
"1723","l2rdckuedu","697bacf779007fb89caad347","commitment-check","yes","commitment-check","aware",1,"survey",NA,23560,54963,"0.0-1.0"
"1724","l2rdckuedu","697bacf779007fb89caad347","creativity-rating","4","evaluation-claude-4-decibel","aware",4,"survey",NA,1561809,2043637,"0.0-4.0"
"1725","l2rdckuedu","697bacf779007fb89caad347","creativity-free-response","I found it creative because it's a musical game that helps you train your sense of rhythm. Besides, the song was entertaining, and it's an idea I had never seen before. Additionally if each level has different songs, this greatly expands the game's possibilities, which prevents it from ever becoming repetitive.  ","evaluation-claude-4-decibel","aware",4,"survey",NA,1561809,2043637,"0.0-4.0"
"1726","l2rdckuedu","697bacf779007fb89caad347","originality-rating","5","evaluation-claude-4-decibel","aware",4,"survey",NA,1561809,2043637,"0.0-4.0"
"1727","l2rdckuedu","697bacf779007fb89caad347","originality-free-response","I found the game original because I had never played a similar one before, and I thought it was a great way to listen to music. In general, I like music games, and I also really liked all the sound effects. I enjoyed all the sounds in the game. But it was not really surprising, it was fun. Especially because the game looked very simple, it was just a few dots. ","evaluation-claude-4-decibel","aware",4,"survey",NA,1561809,2043637,"0.0-4.0"
"1728","l2rdckuedu","697bacf779007fb89caad347","effectiveness-rating","3","evaluation-claude-4-decibel","aware",4,"survey",NA,1561809,2043637,"0.0-4.0"
"1729","l2rdckuedu","697bacf779007fb89caad347","effectiveness-free-response","The game was enjoyable because of the music, the sounds, and the fact that the idea felt new and original to me. However, the level of detail was not good enough. It didn't have many visual details, it looked very simple and somewhat empty. Sometime the functionality was bugged, specially with the pink dot. Sometimes, I think the game didn't properly detect the rhythm when I pressed the space bar, I believe it has some bugs. But overall, it was entertaining because you try to follow the rhythm of each dot to feed it. At the end it was entertaining. ","evaluation-claude-4-decibel","aware",4,"survey",NA,1561809,2043637,"0.0-4.0"
"1730","l2rdckuedu","697bacf779007fb89caad347","authenticity-rating","4","evaluation-claude-4-decibel","aware",4,"survey",NA,1561809,2043637,"0.0-4.0"
"1731","l2rdckuedu","697bacf779007fb89caad347","attention-check","3","evaluation-claude-4-decibel","aware",4,"survey",NA,1561809,2043637,"0.0-4.0"
"1732","l2rdckuedu","697bacf779007fb89caad347","intentionality-rating","3","evaluation-claude-4-decibel","aware",4,"survey",NA,1561809,2043637,"0.0-4.0"
"1733","l2rdckuedu","697bacf779007fb89caad347","authenticity-intentionality-free-response","The game felt authentic to me because I had never heard of a similar one before, and considering all the years I've spent playing different types of games, I think that's an important point to consider. However, I don't think the developer put that much effort into making the game, it feels somewhat empty. Although it does manage to vbe a little bit entertaining, I'm not sure how long I would play it. The game was't reflected in the game's design, starting with the menu, it was just simple text.  ","evaluation-claude-4-decibel","aware",4,"survey",NA,1561809,2043637,"0.0-4.0"
"1734","l2rdckuedu","697bacf779007fb89caad347","concept-creativity-rating","3","concept-claude-4-decibel","aware",5,"survey",NA,58274,2101931,"0.0-5.0"
"1735","l2rdckuedu","697bacf779007fb89caad347","concept-implementation-rating","2","concept-claude-4-decibel","aware",5,"survey",NA,58274,2101931,"0.0-5.0"
"1736","l2rdckuedu","697bacf779007fb89caad347","creativity-rating","4","evaluation-gemini-1-static","aware",8,"survey",NA,1317797,3469526,"0.0-8.0"
"1737","l2rdckuedu","697bacf779007fb89caad347","creativity-free-response","I found the game creative because you don't just control one object or character at a time, in this case there were two objects, which forces you to use both hands and coordinate them in order to win. I think it's a good game for training motor coordination.  ","evaluation-gemini-1-static","aware",8,"survey",NA,1317797,3469526,"0.0-8.0"
"1738","l2rdckuedu","697bacf779007fb89caad347","originality-rating","1","evaluation-gemini-1-static","aware",8,"survey",NA,1317797,3469526,"0.0-8.0"
"1739","l2rdckuedu","697bacf779007fb89caad347","originality-free-response","The game didn't really have a narrative. It didn't even have a proper menu or an explanation of why it's called The Static Between Us, or something like that. You just start playing the game right away. That's why the game's narrative or story is essentially nonexistent, although the title might give it a slight sense of originality.   ","evaluation-gemini-1-static","aware",8,"survey",NA,1317797,3469526,"0.0-8.0"
"1740","l2rdckuedu","697bacf779007fb89caad347","effectiveness-rating","4","evaluation-gemini-1-static","aware",8,"survey",NA,1317797,3469526,"0.0-8.0"
"1741","l2rdckuedu","697bacf779007fb89caad347","effectiveness-free-response","I was surprisingly quite fond of the game. What makes it so enjoyable is that you have to guide two objects at the same time so they reach the same point, but in a mirrored way, meaning you do the same movements, but sometimes in opposite directions. This game has a lot of potential. ","evaluation-gemini-1-static","aware",8,"survey",NA,1317797,3469526,"0.0-8.0"
"1742","l2rdckuedu","697bacf779007fb89caad347","authenticity-rating","4","evaluation-gemini-1-static","aware",8,"survey",NA,1317797,3469526,"0.0-8.0"
"1743","l2rdckuedu","697bacf779007fb89caad347","attention-check","3","evaluation-gemini-1-static","aware",8,"survey",NA,1317797,3469526,"0.0-8.0"
"1744","l2rdckuedu","697bacf779007fb89caad347","intentionality-rating","2","evaluation-gemini-1-static","aware",8,"survey",NA,1317797,3469526,"0.0-8.0"
"1745","l2rdckuedu","697bacf779007fb89caad347","authenticity-intentionality-free-response","I think this game is truly authentic because I had never played anything similar before. I believe it's a very good game for training coordination between both hands, which also makes it exciting, since it gives you the feeling that playing it could actually benefit your brain health in some way. However, I don't think much effort was put into it. To begin with, the game didn't have a menu, you simply start playing and there aren't many explanations about why you are playing. It has no story and no real introduction. Tho objects and mechanic move well, and overall the game the game functions properly, but the design was far below my expectations. It wasn't visually appealing. ","evaluation-gemini-1-static","aware",8,"survey",NA,1317797,3469526,"0.0-8.0"
"1746","l2rdckuedu","697bacf779007fb89caad347","concept-creativity-rating","2","concept-gemini-1-static","aware",9,"survey",NA,46660,3516205,"0.0-9.0"
"1747","l2rdckuedu","697bacf779007fb89caad347","concept-implementation-rating","1","concept-gemini-1-static","aware",9,"survey",NA,46660,3516205,"0.0-9.0"
"1748","l2rdckuedu","697bacf779007fb89caad347","creativity-rating","1","evaluation-gemini-4-substratum","aware",12,"survey",NA,621411,4617015,"0.0-12.0"
"1749","l2rdckuedu","697bacf779007fb89caad347","creativity-free-response","The game is simply about clearing the way for a square that keeps moving forward, which isn't really fun at all. It feels repetitive after a short time and there isn't much variety in the game. It becomes somewhat monotonous.  ","evaluation-gemini-4-substratum","aware",12,"survey",NA,621411,4617015,"0.0-12.0"
"1750","l2rdckuedu","697bacf779007fb89caad347","originality-rating","1","evaluation-gemini-4-substratum","aware",12,"survey",NA,621411,4617015,"0.0-12.0"
"1751","l2rdckuedu","697bacf779007fb89caad347","originality-free-response","The game does not have much logic, and I'm not sure what is supposed to be entertaining or fun about it, it's simply boring. It feels more like doing a task or chore than actually playing a game. ","evaluation-gemini-4-substratum","aware",12,"survey",NA,621411,4617015,"0.0-12.0"
"1752","l2rdckuedu","697bacf779007fb89caad347","effectiveness-rating","1","evaluation-gemini-4-substratum","aware",12,"survey",NA,621411,4617015,"0.0-12.0"
"1753","l2rdckuedu","697bacf779007fb89caad347","effectiveness-free-response","The game doesn't have any truly or creative elements. It moves too fast, each round is very short and there isn't much connection between one level and the next. On top of that, some levels are extremely difficult to complete. ","evaluation-gemini-4-substratum","aware",12,"survey",NA,621411,4617015,"0.0-12.0"
"1754","l2rdckuedu","697bacf779007fb89caad347","authenticity-rating","1","evaluation-gemini-4-substratum","aware",12,"survey",NA,621411,4617015,"0.0-12.0"
"1755","l2rdckuedu","697bacf779007fb89caad347","attention-check","3","evaluation-gemini-4-substratum","aware",12,"survey",NA,621411,4617015,"0.0-12.0"
"1756","l2rdckuedu","697bacf779007fb89caad347","intentionality-rating","1","evaluation-gemini-4-substratum","aware",12,"survey",NA,621411,4617015,"0.0-12.0"
"1757","l2rdckuedu","697bacf779007fb89caad347","authenticity-intentionality-free-response","The game isn't authentic because it doesn't really makes sense. It is not fun, in fact, it is stressful. In my opinion it is a quite bad game. It doesn't even feel like a real game. and I don't think the developer would have intended this. ","evaluation-gemini-4-substratum","aware",12,"survey",NA,621411,4617015,"0.0-12.0"
"1758","l2rdckuedu","697bacf779007fb89caad347","concept-creativity-rating","1","concept-gemini-4-substratum","aware",13,"survey",NA,7554,4624589,"0.0-13.0"
"1759","l2rdckuedu","697bacf779007fb89caad347","concept-implementation-rating","1","concept-gemini-4-substratum","aware",13,"survey",NA,7554,4624589,"0.0-13.0"
"1760","l2rdckuedu","697bacf779007fb89caad347","baseline_originality_rating","3","baseline-questions-rating","aware",15,"survey",NA,11283,4638626,"0.0-15.0"
"1761","l2rdckuedu","697bacf779007fb89caad347","baseline_effectiveness_rating","3","baseline-questions-rating","aware",15,"survey",NA,11283,4638626,"0.0-15.0"
"1762","l2rdckuedu","697bacf779007fb89caad347","baseline_authenticity_rating","4","baseline-questions-rating","aware",15,"survey",NA,11283,4638626,"0.0-15.0"
"1763","l2rdckuedu","697bacf779007fb89caad347","baseline_intentionality_rating","4","baseline-questions-rating","aware",15,"survey",NA,11283,4638626,"0.0-15.0"
"1764","l2rdckuedu","697bacf779007fb89caad347","ai_aware_question","My assessments were not significantly impacted by the fact that the games were generated by AI. I tried to evaluate them based on my actual experience while playing. ","ai-aware-question","aware",16,"survey",NA,37868,4676504,"0.0-16.0"
"1765","l8z1mo0xfb","631610af8e747093cd90e00d","commitment-check","yes","commitment-check","aware",1,"survey",NA,7423,15479,"0.0-1.0"
"1766","l8z1mo0xfb","631610af8e747093cd90e00d","creativity-rating","2","evaluation-claude-6-flame","aware",4,"survey",NA,447819,823411,"0.0-4.0"
"1767","l8z1mo0xfb","631610af8e747093cd90e00d","creativity-free-response","The game didn't really offer much in the way of creativity. there was no story, there wasn't much gameplay.","evaluation-claude-6-flame","aware",4,"survey",NA,447819,823411,"0.0-4.0"
"1768","l8z1mo0xfb","631610af8e747093cd90e00d","originality-rating","1","evaluation-claude-6-flame","aware",4,"survey",NA,447819,823411,"0.0-4.0"
"1769","l8z1mo0xfb","631610af8e747093cd90e00d","originality-free-response","I've played similar games before where you don't have direct control of your character. There was no challenge, no gameplay mechanics.","evaluation-claude-6-flame","aware",4,"survey",NA,447819,823411,"0.0-4.0"
"1770","l8z1mo0xfb","631610af8e747093cd90e00d","effectiveness-rating","1","evaluation-claude-6-flame","aware",4,"survey",NA,447819,823411,"0.0-4.0"
"1771","l8z1mo0xfb","631610af8e747093cd90e00d","effectiveness-free-response","It was pretty boring and I was largely just clicking randomly to progress. My input mattered very little so long as I kept it moving right. ","evaluation-claude-6-flame","aware",4,"survey",NA,447819,823411,"0.0-4.0"
"1772","l8z1mo0xfb","631610af8e747093cd90e00d","authenticity-rating","1","evaluation-claude-6-flame","aware",4,"survey",NA,447819,823411,"0.0-4.0"
"1773","l8z1mo0xfb","631610af8e747093cd90e00d","attention-check","3","evaluation-claude-6-flame","aware",4,"survey",NA,447819,823411,"0.0-4.0"
"1774","l8z1mo0xfb","631610af8e747093cd90e00d","intentionality-rating","1","evaluation-claude-6-flame","aware",4,"survey",NA,447819,823411,"0.0-4.0"
"1775","l8z1mo0xfb","631610af8e747093cd90e00d","authenticity-intentionality-free-response","There was nothing about the game that really shouted intentionality. The experience was hollow. ","evaluation-claude-6-flame","aware",4,"survey",NA,447819,823411,"0.0-4.0"
"1776","l8z1mo0xfb","631610af8e747093cd90e00d","concept-creativity-rating","2","concept-claude-6-flame","aware",5,"survey",NA,33083,856512,"0.0-5.0"
"1777","l8z1mo0xfb","631610af8e747093cd90e00d","concept-implementation-rating","4","concept-claude-6-flame","aware",5,"survey",NA,33083,856512,"0.0-5.0"
"1778","l8z1mo0xfb","631610af8e747093cd90e00d","creativity-rating","2","evaluation-claude-4-decibel","aware",8,"survey",NA,232051,1312208,"0.0-8.0"
"1779","l8z1mo0xfb","631610af8e747093cd90e00d","creativity-free-response","Plenty of rhythm games out there, but the concept is at least a bit interesting","evaluation-claude-4-decibel","aware",8,"survey",NA,232051,1312208,"0.0-8.0"
"1780","l8z1mo0xfb","631610af8e747093cd90e00d","originality-rating","4","evaluation-claude-4-decibel","aware",8,"survey",NA,232051,1312208,"0.0-8.0"
"1781","l8z1mo0xfb","631610af8e747093cd90e00d","originality-free-response","First rhythm game I've played where you steal elements of the music.","evaluation-claude-4-decibel","aware",8,"survey",NA,232051,1312208,"0.0-8.0"
"1782","l8z1mo0xfb","631610af8e747093cd90e00d","effectiveness-rating","1","evaluation-claude-4-decibel","aware",8,"survey",NA,232051,1312208,"0.0-8.0"
"1783","l8z1mo0xfb","631610af8e747093cd90e00d","effectiveness-free-response","I love rhythm games and I think, conceptually, it's at least an okay idea, but the gameplay isn't particularly great. You can't rely on the rhythm of the music so the timing is very off and feels bad.","evaluation-claude-4-decibel","aware",8,"survey",NA,232051,1312208,"0.0-8.0"
"1784","l8z1mo0xfb","631610af8e747093cd90e00d","authenticity-rating","2","evaluation-claude-4-decibel","aware",8,"survey",NA,232051,1312208,"0.0-8.0"
"1785","l8z1mo0xfb","631610af8e747093cd90e00d","attention-check","3","evaluation-claude-4-decibel","aware",8,"survey",NA,232051,1312208,"0.0-8.0"
"1786","l8z1mo0xfb","631610af8e747093cd90e00d","intentionality-rating","3","evaluation-claude-4-decibel","aware",8,"survey",NA,232051,1312208,"0.0-8.0"
"1787","l8z1mo0xfb","631610af8e747093cd90e00d","authenticity-intentionality-free-response","There's at least a kernel of potential in there, but it needs work to actually make it pop.","evaluation-claude-4-decibel","aware",8,"survey",NA,232051,1312208,"0.0-8.0"
"1788","l8z1mo0xfb","631610af8e747093cd90e00d","concept-creativity-rating","4","concept-claude-4-decibel","aware",9,"survey",NA,18819,1331043,"0.0-9.0"
"1789","l8z1mo0xfb","631610af8e747093cd90e00d","concept-implementation-rating","5","concept-claude-4-decibel","aware",9,"survey",NA,18819,1331043,"0.0-9.0"
"1790","l8z1mo0xfb","631610af8e747093cd90e00d","creativity-rating","2","evaluation-gemini-4-substratum","aware",12,"survey",NA,224302,1712790,"0.0-12.0"
"1791","l8z1mo0xfb","631610af8e747093cd90e00d","creativity-free-response","Gameplay was a bit creative but visually it was boring.","evaluation-gemini-4-substratum","aware",12,"survey",NA,224302,1712790,"0.0-12.0"
"1792","l8z1mo0xfb","631610af8e747093cd90e00d","originality-rating","3","evaluation-gemini-4-substratum","aware",12,"survey",NA,224302,1712790,"0.0-12.0"
"1793","l8z1mo0xfb","631610af8e747093cd90e00d","originality-free-response","Not seen too many games where you directly manipulate the environment to win the level, but it was very under-baked.","evaluation-gemini-4-substratum","aware",12,"survey",NA,224302,1712790,"0.0-12.0"
"1794","l8z1mo0xfb","631610af8e747093cd90e00d","effectiveness-rating","1","evaluation-gemini-4-substratum","aware",12,"survey",NA,224302,1712790,"0.0-12.0"
"1795","l8z1mo0xfb","631610af8e747093cd90e00d","effectiveness-free-response","Gameplay was novel but frustrating control wise. Second stage was particularly annoying to do.","evaluation-gemini-4-substratum","aware",12,"survey",NA,224302,1712790,"0.0-12.0"
"1796","l8z1mo0xfb","631610af8e747093cd90e00d","authenticity-rating","3","evaluation-gemini-4-substratum","aware",12,"survey",NA,224302,1712790,"0.0-12.0"
"1797","l8z1mo0xfb","631610af8e747093cd90e00d","attention-check","3","evaluation-gemini-4-substratum","aware",12,"survey",NA,224302,1712790,"0.0-12.0"
"1798","l8z1mo0xfb","631610af8e747093cd90e00d","intentionality-rating","3","evaluation-gemini-4-substratum","aware",12,"survey",NA,224302,1712790,"0.0-12.0"
"1799","l8z1mo0xfb","631610af8e747093cd90e00d","authenticity-intentionality-free-response","While it was a bit janky, I can sort of see what the intentional was.","evaluation-gemini-4-substratum","aware",12,"survey",NA,224302,1712790,"0.0-12.0"
"1800","l8z1mo0xfb","631610af8e747093cd90e00d","concept-creativity-rating","4","concept-gemini-4-substratum","aware",13,"survey",NA,31343,1744145,"0.0-13.0"
"1801","l8z1mo0xfb","631610af8e747093cd90e00d","concept-implementation-rating","5","concept-gemini-4-substratum","aware",13,"survey",NA,31343,1744145,"0.0-13.0"
"1802","l8z1mo0xfb","631610af8e747093cd90e00d","baseline_originality_rating","5","baseline-questions-rating","aware",15,"survey",NA,21941,1768197,"0.0-15.0"
"1803","l8z1mo0xfb","631610af8e747093cd90e00d","baseline_effectiveness_rating","5","baseline-questions-rating","aware",15,"survey",NA,21941,1768197,"0.0-15.0"
"1804","l8z1mo0xfb","631610af8e747093cd90e00d","baseline_authenticity_rating","4","baseline-questions-rating","aware",15,"survey",NA,21941,1768197,"0.0-15.0"
"1805","l8z1mo0xfb","631610af8e747093cd90e00d","baseline_intentionality_rating","5","baseline-questions-rating","aware",15,"survey",NA,21941,1768197,"0.0-15.0"
"1806","l8z1mo0xfb","631610af8e747093cd90e00d","ai_aware_question","I judged them for what they were - knowing they were AI made me not expect too much from them, so it set my expectations to where they should be.","ai-aware-question","aware",16,"survey",NA,117238,1885441,"0.0-16.0"
"1807","ll67cbrzzl","6992fdf8bd688e6c9f7627b8","commitment-check","yes","commitment-check","aware",1,"survey",NA,16038,20357,"0.0-1.0"
"1808","ll67cbrzzl","6992fdf8bd688e6c9f7627b8","creativity-rating","4","evaluation-claude-4-decibel","aware",4,"survey",NA,883325,1043085,"0.0-4.0"
"1809","ll67cbrzzl","6992fdf8bd688e6c9f7627b8","creativity-free-response","The beat based matching aspect was very creative although also somewhat challenging. I like the integration of damaging aspects from the colored orbs and that they differ. I do think it couldve been slightly more creative by adding some sort of special ability to the player orb.","evaluation-claude-4-decibel","aware",4,"survey",NA,883325,1043085,"0.0-4.0"
"1810","ll67cbrzzl","6992fdf8bd688e6c9f7627b8","originality-rating","3","evaluation-claude-4-decibel","aware",4,"survey",NA,883325,1043085,"0.0-4.0"
"1811","ll67cbrzzl","6992fdf8bd688e6c9f7627b8","originality-free-response","The mechanics were quite basic, as was the level design. I did like the different effects and movements the colored orbs made. I was originally surprised by them being able to deal damage to me, but then surprised once again by not ""losing"" when I got hit too much, just being stunned for a short while.","evaluation-claude-4-decibel","aware",4,"survey",NA,883325,1043085,"0.0-4.0"
"1812","ll67cbrzzl","6992fdf8bd688e6c9f7627b8","effectiveness-rating","4","evaluation-claude-4-decibel","aware",4,"survey",NA,883325,1043085,"0.0-4.0"
"1813","ll67cbrzzl","6992fdf8bd688e6c9f7627b8","effectiveness-free-response","The controls worked well, and the concept was quite appealing. The entertainment value is mediocre due to the relative simplicity of the concept. I was somewhat frustrated by the method of dealing damage, though this might be down moreso to my own ability.","evaluation-claude-4-decibel","aware",4,"survey",NA,883325,1043085,"0.0-4.0"
"1814","ll67cbrzzl","6992fdf8bd688e6c9f7627b8","authenticity-rating","4","evaluation-claude-4-decibel","aware",4,"survey",NA,883325,1043085,"0.0-4.0"
"1815","ll67cbrzzl","6992fdf8bd688e6c9f7627b8","attention-check","3","evaluation-claude-4-decibel","aware",4,"survey",NA,883325,1043085,"0.0-4.0"
