"","csv_name","prolific_subject_id","question","answer","phase","condition","trial_index","trial_type","stimulus","rt","time_elapsed","internal_node_id","Highest education level completed","Age","Gender","Video games","Ethnicity simplified","Country of residence","Employment status","Language","Student status"
"2094","ll67cbrzzl","6992fdf8bd688e6c9f7627b8","concept-creativity-rating","5","concept-gemini-6-redact","aware",13,"survey",NA,10717,2622285,"0.0-13.0","Undergraduate degree (BA/BSc/other)","20","Man (including Trans Male/Trans Man)","13 hours or more","White","Netherlands","Unemployed (and job seeking)","Dutch","No"
"2095","ll67cbrzzl","6992fdf8bd688e6c9f7627b8","concept-implementation-rating","4","concept-gemini-6-redact","aware",13,"survey",NA,10717,2622285,"0.0-13.0","Undergraduate degree (BA/BSc/other)","20","Man (including Trans Male/Trans Man)","13 hours or more","White","Netherlands","Unemployed (and job seeking)","Dutch","No"
"2096","ll67cbrzzl","6992fdf8bd688e6c9f7627b8","baseline_originality_rating","3","baseline-questions-rating","aware",15,"survey",NA,13930,2638376,"0.0-15.0","Undergraduate degree (BA/BSc/other)","20","Man (including Trans Male/Trans Man)","13 hours or more","White","Netherlands","Unemployed (and job seeking)","Dutch","No"
"2097","ll67cbrzzl","6992fdf8bd688e6c9f7627b8","baseline_effectiveness_rating","4","baseline-questions-rating","aware",15,"survey",NA,13930,2638376,"0.0-15.0","Undergraduate degree (BA/BSc/other)","20","Man (including Trans Male/Trans Man)","13 hours or more","White","Netherlands","Unemployed (and job seeking)","Dutch","No"
"2098","ll67cbrzzl","6992fdf8bd688e6c9f7627b8","baseline_authenticity_rating","4","baseline-questions-rating","aware",15,"survey",NA,13930,2638376,"0.0-15.0","Undergraduate degree (BA/BSc/other)","20","Man (including Trans Male/Trans Man)","13 hours or more","White","Netherlands","Unemployed (and job seeking)","Dutch","No"
"2099","ll67cbrzzl","6992fdf8bd688e6c9f7627b8","baseline_intentionality_rating","4","baseline-questions-rating","aware",15,"survey",NA,13930,2638376,"0.0-15.0","Undergraduate degree (BA/BSc/other)","20","Man (including Trans Male/Trans Man)","13 hours or more","White","Netherlands","Unemployed (and job seeking)","Dutch","No"
"2100","ll67cbrzzl","6992fdf8bd688e6c9f7627b8","ai_aware_question","No they were not. I played and reviewed all the games as if they were created by real people and judged them as such.","ai-aware-question","aware",16,"survey",NA,77946,2716326,"0.0-16.0","Undergraduate degree (BA/BSc/other)","20","Man (including Trans Male/Trans Man)","13 hours or more","White","Netherlands","Unemployed (and job seeking)","Dutch","No"
"2101","lwx7njsc44","6977c0dd24d3fdad12e17e23","commitment-check","yes","commitment-check","aware",1,"survey",NA,11062,21905,"0.0-1.0","High school diploma/A-levels","30","Woman (including Trans Female/Trans Woman)","6-9 hours","White","Italy","Unemployed (and job seeking)","Italian","Yes"
"2102","lwx7njsc44","6977c0dd24d3fdad12e17e23","creativity-rating","2","evaluation-claude-2-moth","aware",4,"survey",NA,341855,717444,"0.0-4.0","High school diploma/A-levels","30","Woman (including Trans Female/Trans Woman)","6-9 hours","White","Italy","Unemployed (and job seeking)","Italian","Yes"
"2103","lwx7njsc44","6977c0dd24d3fdad12e17e23","creativity-free-response","The logic of the game is pretty basic, just move and avoid obstacles, the stamina factor is not challenging, and I don't understand the rain or the other flies, how they affect me ","evaluation-claude-2-moth","aware",4,"survey",NA,341855,717444,"0.0-4.0","High school diploma/A-levels","30","Woman (including Trans Female/Trans Woman)","6-9 hours","White","Italy","Unemployed (and job seeking)","Italian","Yes"
"2104","lwx7njsc44","6977c0dd24d3fdad12e17e23","originality-rating","2","evaluation-claude-2-moth","aware",4,"survey",NA,341855,717444,"0.0-4.0","High school diploma/A-levels","30","Woman (including Trans Female/Trans Woman)","6-9 hours","White","Italy","Unemployed (and job seeking)","Italian","Yes"
"2105","lwx7njsc44","6977c0dd24d3fdad12e17e23","originality-free-response","Moving in the sky/space is to avoid obstacles pretty unoriginal, I can say it's new to me the concept that the obstacle - the light - is at the same time my area to avoid but my area to recharge the stamina.","evaluation-claude-2-moth","aware",4,"survey",NA,341855,717444,"0.0-4.0","High school diploma/A-levels","30","Woman (including Trans Female/Trans Woman)","6-9 hours","White","Italy","Unemployed (and job seeking)","Italian","Yes"
"2106","lwx7njsc44","6977c0dd24d3fdad12e17e23","effectiveness-rating","1","evaluation-claude-2-moth","aware",4,"survey",NA,341855,717444,"0.0-4.0","High school diploma/A-levels","30","Woman (including Trans Female/Trans Woman)","6-9 hours","White","Italy","Unemployed (and job seeking)","Italian","Yes"
"2107","lwx7njsc44","6977c0dd24d3fdad12e17e23","effectiveness-free-response","I didn't like it because I didn't understand the purpose of the rain, if the other small flies I see are my relevant to me/to the game, and I felt like the stamina factor was not challenging, like I can go near the light or not and i win anyway","evaluation-claude-2-moth","aware",4,"survey",NA,341855,717444,"0.0-4.0","High school diploma/A-levels","30","Woman (including Trans Female/Trans Woman)","6-9 hours","White","Italy","Unemployed (and job seeking)","Italian","Yes"
"2108","lwx7njsc44","6977c0dd24d3fdad12e17e23","authenticity-rating","3","evaluation-claude-2-moth","aware",4,"survey",NA,341855,717444,"0.0-4.0","High school diploma/A-levels","30","Woman (including Trans Female/Trans Woman)","6-9 hours","White","Italy","Unemployed (and job seeking)","Italian","Yes"
"2109","lwx7njsc44","6977c0dd24d3fdad12e17e23","attention-check","3","evaluation-claude-2-moth","aware",4,"survey",NA,341855,717444,"0.0-4.0","High school diploma/A-levels","30","Woman (including Trans Female/Trans Woman)","6-9 hours","White","Italy","Unemployed (and job seeking)","Italian","Yes"
"2110","lwx7njsc44","6977c0dd24d3fdad12e17e23","intentionality-rating","3","evaluation-claude-2-moth","aware",4,"survey",NA,341855,717444,"0.0-4.0","High school diploma/A-levels","30","Woman (including Trans Female/Trans Woman)","6-9 hours","White","Italy","Unemployed (and job seeking)","Italian","Yes"
"2111","lwx7njsc44","6977c0dd24d3fdad12e17e23","authenticity-intentionality-free-response","I feel there is authenticity, I don't feel like they stole ideas from other games, but they were ispired. the issue for me is that the time to think about the game itself was not enough; it seems a game made in a rush. the concept is a good start but it's too simple play a game like this... my biggest challenge was to understand what to do, not playing the game itself","evaluation-claude-2-moth","aware",4,"survey",NA,341855,717444,"0.0-4.0","High school diploma/A-levels","30","Woman (including Trans Female/Trans Woman)","6-9 hours","White","Italy","Unemployed (and job seeking)","Italian","Yes"
"2112","lwx7njsc44","6977c0dd24d3fdad12e17e23","concept-implementation-rating","1","concept-claude-2-moth","aware",5,"survey",NA,47598,765057,"0.0-5.0","High school diploma/A-levels","30","Woman (including Trans Female/Trans Woman)","6-9 hours","White","Italy","Unemployed (and job seeking)","Italian","Yes"
"2113","lwx7njsc44","6977c0dd24d3fdad12e17e23","concept-creativity-rating","4","concept-claude-2-moth","aware",5,"survey",NA,47598,765057,"0.0-5.0","High school diploma/A-levels","30","Woman (including Trans Female/Trans Woman)","6-9 hours","White","Italy","Unemployed (and job seeking)","Italian","Yes"
"2114","lwx7njsc44","6977c0dd24d3fdad12e17e23","creativity-rating","1","evaluation-gemini-6-redact","aware",8,"survey",NA,150327,950699,"0.0-8.0","High school diploma/A-levels","30","Woman (including Trans Female/Trans Woman)","6-9 hours","White","Italy","Unemployed (and job seeking)","Italian","Yes"
"2115","lwx7njsc44","6977c0dd24d3fdad12e17e23","creativity-free-response","I didn't get it, i mean, i moved a block, it was not a game (??)","evaluation-gemini-6-redact","aware",8,"survey",NA,150327,950699,"0.0-8.0","High school diploma/A-levels","30","Woman (including Trans Female/Trans Woman)","6-9 hours","White","Italy","Unemployed (and job seeking)","Italian","Yes"
"2116","lwx7njsc44","6977c0dd24d3fdad12e17e23","originality-rating","1","evaluation-gemini-6-redact","aware",8,"survey",NA,150327,950699,"0.0-8.0","High school diploma/A-levels","30","Woman (including Trans Female/Trans Woman)","6-9 hours","White","Italy","Unemployed (and job seeking)","Italian","Yes"
"2117","lwx7njsc44","6977c0dd24d3fdad12e17e23","originality-free-response","The aesthetics is a copy-paste of other games. I don't feel there was mechanics, theme, narrative","evaluation-gemini-6-redact","aware",8,"survey",NA,150327,950699,"0.0-8.0","High school diploma/A-levels","30","Woman (including Trans Female/Trans Woman)","6-9 hours","White","Italy","Unemployed (and job seeking)","Italian","Yes"
"2118","lwx7njsc44","6977c0dd24d3fdad12e17e23","effectiveness-rating","1","evaluation-gemini-6-redact","aware",8,"survey",NA,150327,950699,"0.0-8.0","High school diploma/A-levels","30","Woman (including Trans Female/Trans Woman)","6-9 hours","White","Italy","Unemployed (and job seeking)","Italian","Yes"
"2119","lwx7njsc44","6977c0dd24d3fdad12e17e23","effectiveness-free-response","I can't consider it a game, I feel like i missed something, did I do the right action?","evaluation-gemini-6-redact","aware",8,"survey",NA,150327,950699,"0.0-8.0","High school diploma/A-levels","30","Woman (including Trans Female/Trans Woman)","6-9 hours","White","Italy","Unemployed (and job seeking)","Italian","Yes"
"2120","lwx7njsc44","6977c0dd24d3fdad12e17e23","authenticity-rating","1","evaluation-gemini-6-redact","aware",8,"survey",NA,150327,950699,"0.0-8.0","High school diploma/A-levels","30","Woman (including Trans Female/Trans Woman)","6-9 hours","White","Italy","Unemployed (and job seeking)","Italian","Yes"
"2121","lwx7njsc44","6977c0dd24d3fdad12e17e23","attention-check","3","evaluation-gemini-6-redact","aware",8,"survey",NA,150327,950699,"0.0-8.0","High school diploma/A-levels","30","Woman (including Trans Female/Trans Woman)","6-9 hours","White","Italy","Unemployed (and job seeking)","Italian","Yes"
"2122","lwx7njsc44","6977c0dd24d3fdad12e17e23","intentionality-rating","1","evaluation-gemini-6-redact","aware",8,"survey",NA,150327,950699,"0.0-8.0","High school diploma/A-levels","30","Woman (including Trans Female/Trans Woman)","6-9 hours","White","Italy","Unemployed (and job seeking)","Italian","Yes"
"2123","lwx7njsc44","6977c0dd24d3fdad12e17e23","authenticity-intentionality-free-response","I missed the 'gaming' factor, it seemed like a thing a developer does in their spare time","evaluation-gemini-6-redact","aware",8,"survey",NA,150327,950699,"0.0-8.0","High school diploma/A-levels","30","Woman (including Trans Female/Trans Woman)","6-9 hours","White","Italy","Unemployed (and job seeking)","Italian","Yes"
"2124","lwx7njsc44","6977c0dd24d3fdad12e17e23","concept-creativity-rating","2","concept-gemini-6-redact","aware",9,"survey",NA,17730,968448,"0.0-9.0","High school diploma/A-levels","30","Woman (including Trans Female/Trans Woman)","6-9 hours","White","Italy","Unemployed (and job seeking)","Italian","Yes"
"2125","lwx7njsc44","6977c0dd24d3fdad12e17e23","concept-implementation-rating","1","concept-gemini-6-redact","aware",9,"survey",NA,17730,968448,"0.0-9.0","High school diploma/A-levels","30","Woman (including Trans Female/Trans Woman)","6-9 hours","White","Italy","Unemployed (and job seeking)","Italian","Yes"
"2126","lwx7njsc44","6977c0dd24d3fdad12e17e23","creativity-rating","3","evaluation-claude-1-light","aware",12,"survey",NA,516280,2387228,"0.0-12.0","High school diploma/A-levels","30","Woman (including Trans Female/Trans Woman)","6-9 hours","White","Italy","Unemployed (and job seeking)","Italian","Yes"
"2127","lwx7njsc44","6977c0dd24d3fdad12e17e23","creativity-free-response","The game itself was not original but the idea of changing the object from light to night yes, impacting if I can stay in the dark or in the light line","evaluation-claude-1-light","aware",12,"survey",NA,516280,2387228,"0.0-12.0","High school diploma/A-levels","30","Woman (including Trans Female/Trans Woman)","6-9 hours","White","Italy","Unemployed (and job seeking)","Italian","Yes"
"2128","lwx7njsc44","6977c0dd24d3fdad12e17e23","originality-rating","2","evaluation-claude-1-light","aware",12,"survey",NA,516280,2387228,"0.0-12.0","High school diploma/A-levels","30","Woman (including Trans Female/Trans Woman)","6-9 hours","White","Italy","Unemployed (and job seeking)","Italian","Yes"
"2129","lwx7njsc44","6977c0dd24d3fdad12e17e23","originality-free-response","It was original the power of changing from light to dark. Other than that didn't feel original","evaluation-claude-1-light","aware",12,"survey",NA,516280,2387228,"0.0-12.0","High school diploma/A-levels","30","Woman (including Trans Female/Trans Woman)","6-9 hours","White","Italy","Unemployed (and job seeking)","Italian","Yes"
"2130","lwx7njsc44","6977c0dd24d3fdad12e17e23","effectiveness-rating","1","evaluation-claude-1-light","aware",12,"survey",NA,516280,2387228,"0.0-12.0","High school diploma/A-levels","30","Woman (including Trans Female/Trans Woman)","6-9 hours","White","Italy","Unemployed (and job seeking)","Italian","Yes"
"2131","lwx7njsc44","6977c0dd24d3fdad12e17e23","effectiveness-free-response","it stressed me out and i couldn’t complete it. level 1 should have been simpler so the player immediately understands the goal, guiding the light toward the yellow point. at the beginning, i didn’t understand the purpose of the echo. i also disliked that the platforms were perfectly aligned vertically. jumping between them felt difficult and at first i thought it was a bug preventing me from jumping (especially since i only have the basic jump, not a double jump).once i realized the jumps were possible, i noticed how little time was given. when i finished level 2, i didn’t feel satisfied, only relieved that it was over. seeing the same vertically aligned platforms again in level 3 made me feel frustrated from the start. even after improving my jumping, the time limit felt too short, making the level impossible for me to complete... :(","evaluation-claude-1-light","aware",12,"survey",NA,516280,2387228,"0.0-12.0","High school diploma/A-levels","30","Woman (including Trans Female/Trans Woman)","6-9 hours","White","Italy","Unemployed (and job seeking)","Italian","Yes"
"2132","lwx7njsc44","6977c0dd24d3fdad12e17e23","authenticity-rating","2","evaluation-claude-1-light","aware",12,"survey",NA,516280,2387228,"0.0-12.0","High school diploma/A-levels","30","Woman (including Trans Female/Trans Woman)","6-9 hours","White","Italy","Unemployed (and job seeking)","Italian","Yes"
"2133","lwx7njsc44","6977c0dd24d3fdad12e17e23","attention-check","3","evaluation-claude-1-light","aware",12,"survey",NA,516280,2387228,"0.0-12.0","High school diploma/A-levels","30","Woman (including Trans Female/Trans Woman)","6-9 hours","White","Italy","Unemployed (and job seeking)","Italian","Yes"
"2134","lwx7njsc44","6977c0dd24d3fdad12e17e23","intentionality-rating","2","evaluation-claude-1-light","aware",12,"survey",NA,516280,2387228,"0.0-12.0","High school diploma/A-levels","30","Woman (including Trans Female/Trans Woman)","6-9 hours","White","Italy","Unemployed (and job seeking)","Italian","Yes"
"2135","lwx7njsc44","6977c0dd24d3fdad12e17e23","authenticity-intentionality-free-response","i feel like the developer didn't play their game before publishing. or that they didn't try to put themselves in the pov of the potential gamer","evaluation-claude-1-light","aware",12,"survey",NA,516280,2387228,"0.0-12.0","High school diploma/A-levels","30","Woman (including Trans Female/Trans Woman)","6-9 hours","White","Italy","Unemployed (and job seeking)","Italian","Yes"
"2136","lwx7njsc44","6977c0dd24d3fdad12e17e23","concept-implementation-rating","1","concept-claude-1-light","aware",13,"survey",NA,30955,2418203,"0.0-13.0","High school diploma/A-levels","30","Woman (including Trans Female/Trans Woman)","6-9 hours","White","Italy","Unemployed (and job seeking)","Italian","Yes"
"2137","lwx7njsc44","6977c0dd24d3fdad12e17e23","concept-creativity-rating","2","concept-claude-1-light","aware",13,"survey",NA,30955,2418203,"0.0-13.0","High school diploma/A-levels","30","Woman (including Trans Female/Trans Woman)","6-9 hours","White","Italy","Unemployed (and job seeking)","Italian","Yes"
"2138","lwx7njsc44","6977c0dd24d3fdad12e17e23","baseline_originality_rating","2","baseline-questions-rating","aware",15,"survey",NA,25594,2446178,"0.0-15.0","High school diploma/A-levels","30","Woman (including Trans Female/Trans Woman)","6-9 hours","White","Italy","Unemployed (and job seeking)","Italian","Yes"
"2139","lwx7njsc44","6977c0dd24d3fdad12e17e23","baseline_effectiveness_rating","1","baseline-questions-rating","aware",15,"survey",NA,25594,2446178,"0.0-15.0","High school diploma/A-levels","30","Woman (including Trans Female/Trans Woman)","6-9 hours","White","Italy","Unemployed (and job seeking)","Italian","Yes"
"2140","lwx7njsc44","6977c0dd24d3fdad12e17e23","baseline_authenticity_rating","2","baseline-questions-rating","aware",15,"survey",NA,25594,2446178,"0.0-15.0","High school diploma/A-levels","30","Woman (including Trans Female/Trans Woman)","6-9 hours","White","Italy","Unemployed (and job seeking)","Italian","Yes"
"2141","lwx7njsc44","6977c0dd24d3fdad12e17e23","baseline_intentionality_rating","1","baseline-questions-rating","aware",15,"survey",NA,25594,2446178,"0.0-15.0","High school diploma/A-levels","30","Woman (including Trans Female/Trans Woman)","6-9 hours","White","Italy","Unemployed (and job seeking)","Italian","Yes"
"2142","lwx7njsc44","6977c0dd24d3fdad12e17e23","ai_aware_question","No, because generated by AI doesn't mean it was completely done by a robot, I can't know how much the developer used the AI to create them, and I don't care in the view that what i care about in a game is how much i enjoy playing it. Honestly, when I was evaluating the games I felt in my mind like i was judging some developers, so a person (i felt also bad to leave bad comments but it was bad playing them so...we are even lol). And even if the game was 100% done by an AI, a human should try and test the game before the release, not only regarding the bugs, but to check if it's possible to win, how challenging it is, and if it's enjoyable at all. I feel like the devs didn't test the games before sharing","ai-aware-question","aware",16,"survey",NA,270839,2717029,"0.0-16.0","High school diploma/A-levels","30","Woman (including Trans Female/Trans Woman)","6-9 hours","White","Italy","Unemployed (and job seeking)","Italian","Yes"
"2143","ma4y0jwt5r","69781e065ba9a4f5f1743c76","commitment-check","yes","commitment-check","aware",1,"survey",NA,7680,17971,"0.0-1.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","13 hours or more","White","Poland","Full-Time","Russian","No"
"2144","ma4y0jwt5r","69781e065ba9a4f5f1743c76","creativity-rating","1","evaluation-claude-6-flame","aware",4,"survey",NA,335308,579849,"0.0-4.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","13 hours or more","White","Poland","Full-Time","Russian","No"
"2145","ma4y0jwt5r","69781e065ba9a4f5f1743c76","creativity-free-response","it's completely boring and bad quality game, bad controls and no sense","evaluation-claude-6-flame","aware",4,"survey",NA,335308,579849,"0.0-4.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","13 hours or more","White","Poland","Full-Time","Russian","No"
"2146","ma4y0jwt5r","69781e065ba9a4f5f1743c76","originality-rating","1","evaluation-claude-6-flame","aware",4,"survey",NA,335308,579849,"0.0-4.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","13 hours or more","White","Poland","Full-Time","Russian","No"
"2147","ma4y0jwt5r","69781e065ba9a4f5f1743c76","originality-free-response","completely unplayable ","evaluation-claude-6-flame","aware",4,"survey",NA,335308,579849,"0.0-4.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","13 hours or more","White","Poland","Full-Time","Russian","No"
"2148","ma4y0jwt5r","69781e065ba9a4f5f1743c76","effectiveness-rating","1","evaluation-claude-6-flame","aware",4,"survey",NA,335308,579849,"0.0-4.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","13 hours or more","White","Poland","Full-Time","Russian","No"
"2149","ma4y0jwt5r","69781e065ba9a4f5f1743c76","effectiveness-free-response","completely unplayable, there is no goal, bad controls, no challenge","evaluation-claude-6-flame","aware",4,"survey",NA,335308,579849,"0.0-4.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","13 hours or more","White","Poland","Full-Time","Russian","No"
"2150","ma4y0jwt5r","69781e065ba9a4f5f1743c76","authenticity-rating","1","evaluation-claude-6-flame","aware",4,"survey",NA,335308,579849,"0.0-4.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","13 hours or more","White","Poland","Full-Time","Russian","No"
"2151","ma4y0jwt5r","69781e065ba9a4f5f1743c76","attention-check","3","evaluation-claude-6-flame","aware",4,"survey",NA,335308,579849,"0.0-4.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","13 hours or more","White","Poland","Full-Time","Russian","No"
"2152","ma4y0jwt5r","69781e065ba9a4f5f1743c76","intentionality-rating","1","evaluation-claude-6-flame","aware",4,"survey",NA,335308,579849,"0.0-4.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","13 hours or more","White","Poland","Full-Time","Russian","No"
"2153","ma4y0jwt5r","69781e065ba9a4f5f1743c76","authenticity-intentionality-free-response","just everything i wrote previously, unplayable something without idea ","evaluation-claude-6-flame","aware",4,"survey",NA,335308,579849,"0.0-4.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","13 hours or more","White","Poland","Full-Time","Russian","No"
"2154","ma4y0jwt5r","69781e065ba9a4f5f1743c76","concept-creativity-rating","3","concept-claude-6-flame","aware",5,"survey",NA,85018,664876,"0.0-5.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","13 hours or more","White","Poland","Full-Time","Russian","No"
"2155","ma4y0jwt5r","69781e065ba9a4f5f1743c76","concept-implementation-rating","1","concept-claude-6-flame","aware",5,"survey",NA,85018,664876,"0.0-5.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","13 hours or more","White","Poland","Full-Time","Russian","No"
"2156","ma4y0jwt5r","69781e065ba9a4f5f1743c76","creativity-rating","3","evaluation-gemini-1-static","aware",8,"survey",NA,189291,912411,"0.0-8.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","13 hours or more","White","Poland","Full-Time","Russian","No"
"2157","ma4y0jwt5r","69781e065ba9a4f5f1743c76","creativity-free-response","a bit creative idea of control two items at the same time","evaluation-gemini-1-static","aware",8,"survey",NA,189291,912411,"0.0-8.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","13 hours or more","White","Poland","Full-Time","Russian","No"
"2158","ma4y0jwt5r","69781e065ba9a4f5f1743c76","originality-rating","3","evaluation-gemini-1-static","aware",8,"survey",NA,189291,912411,"0.0-8.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","13 hours or more","White","Poland","Full-Time","Russian","No"
"2159","ma4y0jwt5r","69781e065ba9a4f5f1743c76","originality-free-response","mechanics a bit original, nothing more","evaluation-gemini-1-static","aware",8,"survey",NA,189291,912411,"0.0-8.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","13 hours or more","White","Poland","Full-Time","Russian","No"
"2160","ma4y0jwt5r","69781e065ba9a4f5f1743c76","effectiveness-rating","3","evaluation-gemini-1-static","aware",8,"survey",NA,189291,912411,"0.0-8.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","13 hours or more","White","Poland","Full-Time","Russian","No"
"2161","ma4y0jwt5r","69781e065ba9a4f5f1743c76","effectiveness-free-response","a bit enjoyable because of challenge to control both boxes at the same time","evaluation-gemini-1-static","aware",8,"survey",NA,189291,912411,"0.0-8.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","13 hours or more","White","Poland","Full-Time","Russian","No"
"2162","ma4y0jwt5r","69781e065ba9a4f5f1743c76","authenticity-rating","3","evaluation-gemini-1-static","aware",8,"survey",NA,189291,912411,"0.0-8.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","13 hours or more","White","Poland","Full-Time","Russian","No"
"2163","ma4y0jwt5r","69781e065ba9a4f5f1743c76","attention-check","3","evaluation-gemini-1-static","aware",8,"survey",NA,189291,912411,"0.0-8.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","13 hours or more","White","Poland","Full-Time","Russian","No"
"2164","ma4y0jwt5r","69781e065ba9a4f5f1743c76","intentionality-rating","3","evaluation-gemini-1-static","aware",8,"survey",NA,189291,912411,"0.0-8.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","13 hours or more","White","Poland","Full-Time","Russian","No"
"2165","ma4y0jwt5r","69781e065ba9a4f5f1743c76","authenticity-intentionality-free-response","can be an interesting concept ","evaluation-gemini-1-static","aware",8,"survey",NA,189291,912411,"0.0-8.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","13 hours or more","White","Poland","Full-Time","Russian","No"
"2166","ma4y0jwt5r","69781e065ba9a4f5f1743c76","concept-creativity-rating","3","concept-gemini-1-static","aware",9,"survey",NA,42618,955043,"0.0-9.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","13 hours or more","White","Poland","Full-Time","Russian","No"
"2167","ma4y0jwt5r","69781e065ba9a4f5f1743c76","concept-implementation-rating","3","concept-gemini-1-static","aware",9,"survey",NA,42618,955043,"0.0-9.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","13 hours or more","White","Poland","Full-Time","Russian","No"
"2168","ma4y0jwt5r","69781e065ba9a4f5f1743c76","creativity-rating","1","evaluation-claude-4-decibel","aware",12,"survey",NA,111079,1324558,"0.0-12.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","13 hours or more","White","Poland","Full-Time","Russian","No"
"2169","ma4y0jwt5r","69781e065ba9a4f5f1743c76","creativity-free-response","just poorly made beatemup","evaluation-claude-4-decibel","aware",12,"survey",NA,111079,1324558,"0.0-12.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","13 hours or more","White","Poland","Full-Time","Russian","No"
"2170","ma4y0jwt5r","69781e065ba9a4f5f1743c76","originality-rating","1","evaluation-claude-4-decibel","aware",12,"survey",NA,111079,1324558,"0.0-12.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","13 hours or more","White","Poland","Full-Time","Russian","No"
"2171","ma4y0jwt5r","69781e065ba9a4f5f1743c76","originality-free-response","just poorly made beat'em'up","evaluation-claude-4-decibel","aware",12,"survey",NA,111079,1324558,"0.0-12.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","13 hours or more","White","Poland","Full-Time","Russian","No"
"2172","ma4y0jwt5r","69781e065ba9a4f5f1743c76","effectiveness-rating","1","evaluation-claude-4-decibel","aware",12,"survey",NA,111079,1324558,"0.0-12.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","13 hours or more","White","Poland","Full-Time","Russian","No"
"2173","ma4y0jwt5r","69781e065ba9a4f5f1743c76","effectiveness-free-response","it was frustrating because of technical issue ","evaluation-claude-4-decibel","aware",12,"survey",NA,111079,1324558,"0.0-12.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","13 hours or more","White","Poland","Full-Time","Russian","No"
"2174","ma4y0jwt5r","69781e065ba9a4f5f1743c76","authenticity-rating","1","evaluation-claude-4-decibel","aware",12,"survey",NA,111079,1324558,"0.0-12.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","13 hours or more","White","Poland","Full-Time","Russian","No"
"2175","ma4y0jwt5r","69781e065ba9a4f5f1743c76","attention-check","3","evaluation-claude-4-decibel","aware",12,"survey",NA,111079,1324558,"0.0-12.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","13 hours or more","White","Poland","Full-Time","Russian","No"
"2176","ma4y0jwt5r","69781e065ba9a4f5f1743c76","intentionality-rating","2","evaluation-claude-4-decibel","aware",12,"survey",NA,111079,1324558,"0.0-12.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","13 hours or more","White","Poland","Full-Time","Russian","No"
"2177","ma4y0jwt5r","69781e065ba9a4f5f1743c76","authenticity-intentionality-free-response","just poorly made beat'em'up","evaluation-claude-4-decibel","aware",12,"survey",NA,111079,1324558,"0.0-12.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","13 hours or more","White","Poland","Full-Time","Russian","No"
"2178","ma4y0jwt5r","69781e065ba9a4f5f1743c76","concept-creativity-rating","1","concept-claude-4-decibel","aware",13,"survey",NA,20267,1344841,"0.0-13.0","Undergraduate degree (BA/BSc/other)","24","Man (including Trans Male/Trans Man)","13 hours or more","White","Poland","Full-Time","Russian","No"
